_tag,_sample,_config,_banks,_mshrs,run_id,git_commit,arm,tier,arch,n_cores,workload,layer,sample_idx,l1_size_bytes,l1_assoc,l1_num_lines,l1_num_sets,l2_size_bytes,l2_assoc,l2_num_lines,l2_num_sets,line_size_bytes,cin_block,cout_block,weight_bytes,layout,cin_lo_blocks,l1_mshrs,l1_tgts_per_mshr,l2_mshrs,l2_tgts_per_mshr,l1_demand_reserve,prefetch_policy,prefetch_distance,l1_latency,l1_ii,l2_latency,l2_to_l1_latency,l2_miss_latency,l2_banks,l2_ii,dram_ii,core_accept_ii,inclusion,policy,total_cycles,tick_base_total,stretch_cycles,l1_hits,l1_accesses,l1_hit_rate,l2_hits,l2_accesses,l2_hit_rate,dram_accesses,dram_bytes,stall_l1_slot,stall_l1_line,stall_l1_port,stall_l2_slot,stall_l2_line,stall_l2_port,stall_channel,stall_barrier,stall_total,core_stall_sum,fetch_latency_sum,hidden_latency,hidden_fraction,pf_issued,pf_timely,pf_late,pf_wasted,pf_dropped_array_hit,pf_dropped_matching,pf_dropped_no_slot,pf_dropped_targets_full,pf_dropped_reserve,pf_coverage,pf_coverage_ceiling,pf_budget_exhausted,pf_pollution_evictions,padding_fraction,port_bound_threshold,l1_mshr_occ_p50,l1_mshr_occ_p95,l1_mshr_occ_max,l2_mshr_occ_p50,l2_mshr_occ_p95,l2_mshr_occ_max,max_wait_depth,hits_downgraded_to_miss,events,events_per_cycle,sim_wall_seconds,distinct_addr_per_core_tile_p50,distinct_addr_per_core_tile_max
R9,2,C6,4,32,w5g-R9-s2-C6-b4-m32,,cache,baseline,loas,16,resnet19_T4_n5,layer_09_layer2_0_conv2,2,16384,8,256,32,524288,16,8192,512,64,4,16,1,split_cin,32,16,20,32,12,1,next_burst,4,0,1,8,0,24,4,1,1,1,non_inclusive,lru,211254,68358,142896,749865,1093728,0.685605,1936,2000,0.968000,4608,294912,0,0,481932,0,0,1699659,2664,104129,2288384,2184255,10104096,7919841,0.783825,1091680,315017,341863,0,113035,321765,0,0,0,0.600588,0.998128,0,0,0.111979,30.181954,2,4,5,18,24,32,7,0,4601800,21.783256,4.011513,600,738
R9,2,C6,4,64,w5g-R9-s2-C6-b4-m64,,cache,baseline,loas,16,resnet19_T4_n5,layer_09_layer2_0_conv2,2,16384,8,256,32,524288,16,8192,512,64,4,16,1,split_cin,32,16,20,64,12,1,next_burst,4,0,1,8,0,24,4,1,1,1,non_inclusive,lru,211221,68358,142863,749827,1093728,0.685570,1936,2000,0.968000,4608,294912,0,0,481820,0,0,1699528,2664,103844,2287856,2184012,10102667,7918655,0.783818,1091680,314979,341901,0,113039,321761,0,0,0,0.600588,0.998128,0,0,0.111979,30.185289,2,4,5,18,25,34,0,0,4601632,21.785864,4.174897,600,738
R9,2,C6,8,32,w5g-R9-s2-C6-b8-m32,,cache,baseline,loas,16,resnet19_T4_n5,layer_09_layer2_0_conv2,2,16384,8,256,32,524288,16,8192,512,64,4,16,1,split_cin,32,16,20,32,12,1,next_burst,4,0,1,8,0,24,8,1,1,1,non_inclusive,lru,158565,68358,90207,595607,1093728,0.544566,1936,2000,0.968000,4608,294912,0,0,303220,0,0,1055139,2664,84337,1445360,1361023,7216665,5855642,0.811406,1091680,160759,496121,0,99059,335741,0,0,0,0.600588,0.998128,0,0,0.111979,87.443342,2,4,5,18,25,32,11,0,4601920,29.022294,3.936303,600,738
R9,2,C6,8,64,w5g-R9-s2-C6-b8-m64,,cache,baseline,loas,16,resnet19_T4_n5,layer_09_layer2_0_conv2,2,16384,8,256,32,524288,16,8192,512,64,4,16,1,split_cin,32,16,20,64,12,1,next_burst,4,0,1,8,0,24,8,1,1,1,non_inclusive,lru,158522,68358,90164,595611,1093728,0.544570,1936,2000,0.968000,4608,294912,0,0,303275,0,0,1054438,2664,84295,1444672,1360377,7214214,5853837,0.811431,1091680,160763,496117,0,99062,335738,0,0,0,0.600588,0.998128,0,0,0.111979,87.442640,2,4,5,18,26,37,0,0,4601632,29.028349,4.248242,600,738
R9,3,C5,1,32,w5g-R9-s3-C5-b1-m32,,cache,baseline,loas,16,resnet19_T4_n5,layer_09_layer2_0_conv2,3,16384,8,1024,128,524288,16,32768,2048,16,1,16,1,split_cin,128,16,20,32,12,1,next_burst,4,0,1,8,0,24,1,1,1,1,non_inclusive,lru,794362,78954,715408,567319,1263264,0.449090,1120,1232,0.909091,18320,293120,0,0,306519,0,0,11070114,4368,67575,11448576,11381001,46072901,34691900,0.752978,1261216,95815,694713,0,470688,0,0,0,0,0.625782,0.998379,0,0,0.000000,13.221844,3,5,5,6,12,13,0,0,5389712,6.784957,4.160092,630,844
R9,3,C5,1,64,w5g-R9-s3-C5-b1-m64,,cache,baseline,loas,16,resnet19_T4_n5,layer_09_layer2_0_conv2,3,16384,8,1024,128,524288,16,32768,2048,16,1,16,1,split_cin,128,16,20,64,12,1,next_burst,4,0,1,8,0,24,1,1,1,1,non_inclusive,lru,794362,78954,715408,567319,1263264,0.449090,1120,1232,0.909091,18320,293120,0,0,306519,0,0,11070114,4368,67575,11448576,11381001,46072901,34691900,0.752978,1261216,95815,694713,0,470688,0,0,0,0,0.625782,0.998379,0,0,0.000000,13.221844,3,5,5,6,12,13,0,0,5389712,6.784957,4.570089,630,844
R9,3,C5,2,32,w5g-R9-s3-C5-b2-m32,,cache,baseline,loas,16,resnet19_T4_n5,layer_09_layer2_0_conv2,3,16384,8,1024,128,524288,16,32768,2048,16,1,16,1,split_cin,128,16,20,32,12,1,next_burst,4,0,1,8,0,24,2,1,1,1,non_inclusive,lru,457344,78954,378390,770670,1263264,0.610063,1120,1232,0.909091,18320,293120,0,0,458037,0,0,5457122,4368,136761,6056288,5919527,25112829,19193302,0.764283,1261216,299166,491362,0,470688,0,0,0,0,0.625782,0.998379,0,0,0.000000,18.717000,3,5,5,8,23,25,0,0,5389712,11.784810,4.552317,630,844
R9,3,C5,2,64,w5g-R9-s3-C5-b2-m64,,cache,baseline,loas,16,resnet19_T4_n5,layer_09_layer2_0_conv2,3,16384,8,1024,128,524288,16,32768,2048,16,1,16,1,split_cin,128,16,20,64,12,1,next_burst,4,0,1,8,0,24,2,1,1,1,non_inclusive,lru,457344,78954,378390,770670,1263264,0.610063,1120,1232,0.909091,18320,293120,0,0,458037,0,0,5457122,4368,136761,6056288,5919527,25112829,19193302,0.764283,1261216,299166,491362,0,470688,0,0,0,0,0.625782,0.998379,0,0,0.000000,18.717000,3,5,5,8,23,25,0,0,5389712,11.784810,4.579180,630,844
R9,3,C5,4,32,w5g-R9-s3-C5-b4-m32,,cache,baseline,loas,16,resnet19_T4_n5,layer_09_layer2_0_conv2,3,16384,8,1024,128,524288,16,32768,2048,16,1,16,1,split_cin,128,16,20,32,12,1,next_burst,4,0,1,8,0,24,4,1,1,1,non_inclusive,lru,287787,78954,208833,834641,1263264,0.660702,1120,1232,0.909091,18320,293120,0,0,538218,0,0,2655762,4760,144636,3343376,3198740,14833200,11634460,0.784353,1261216,363137,427391,0,470688,0,0,0,0,0.625782,0.998379,0,0,0.000000,32.572612,2,4,5,9,29,32,20,0,5390224,18.729908,4.723713,630,844
R9,3,C5,4,64,w5g-R9-s3-C5-b4-m64,,cache,baseline,loas,16,resnet19_T4_n5,layer_09_layer2_0_conv2,3,16384,8,1024,128,524288,16,32768,2048,16,1,16,1,split_cin,128,16,20,64,12,1,next_burst,4,0,1,8,0,24,4,1,1,1,non_inclusive,lru,287579,78954,208625,833906,1263264,0.660120,1120,1232,0.909091,18320,293120,0,0,537761,0,0,2653053,4760,144474,3340048,3195574,14817985,11622411,0.784345,1261216,362402,428126,0,470688,0,0,0,0,0.625782,0.998379,0,0,0.000000,32.628467,2,4,5,9,30,35,0,0,5389712,18.741674,5.033183,630,844
R9,3,C5,8,32,w5g-R9-s3-C5-b8-m32,,cache,baseline,loas,16,resnet19_T4_n5,layer_09_layer2_0_conv2,3,16384,8,1024,128,524288,16,32768,2048,16,1,16,1,split_cin,128,16,20,32,12,1,next_burst,4,0,1,8,0,24,8,1,1,1,non_inclusive,lru,222314,78954,143360,792296,1263264,0.627182,1120,1232,0.909091,18320,293120,0,0,508919,0,0,1666157,4760,115972,2295808,2179836,10983543,8803707,0.801536,1261216,320792,469736,0,470688,0,0,0,0,0.625782,0.998379,0,0,0.000000,71.581123,3,4,5,10,20,32,20,0,5397388,24.278219,5.048362,630,844
R9,3,C5,8,64,w5g-R9-s3-C5-b8-m64,,cache,baseline,loas,16,resnet19_T4_n5,layer_09_layer2_0_conv2,3,16384,8,1024,128,524288,16,32768,2048,16,1,16,1,split_cin,128,16,20,64,12,1,next_burst,4,0,1,8,0,24,8,1,1,1,non_inclusive,lru,221100,78954,142146,792987,1263264,0.627729,1120,1232,0.909091,18320,293120,0,0,509374,0,0,1646270,4760,115980,2276384,2160404,10886228,8725824,0.801547,1261216,321483,469045,0,470688,0,0,0,0,0.625782,0.998379,0,0,0.000000,71.476100,3,4,5,10,30,35,0,0,5389712,24.376807,5.520261,630,844
R9,3,C6,1,32,w5g-R9-s3-C6-b1-m32,,cache,baseline,loas,16,resnet19_T4_n5,layer_09_layer2_0_conv2,3,16384,8,256,32,524288,16,8192,512,64,4,16,1,split_cin,32,16,20,32,12,1,next_burst,4,0,1,8,0,24,1,1,1,1,non_inclusive,lru,746717,78954,667763,611424,1263264,0.484003,1808,1872,0.965812,4608,294912,0,0,271997,0,0,10360055,2496,51708,10686256,10634548,39330969,28696421,0.729614,1261216,93056,649968,0,64094,454098,0,0,0,0.588178,0.998379,0,0,0.006076,12.383920,3,4,5,11,12,13,0,0,5282272,7.073995,4.344659,630,844
R9,3,C6,1,64,w5g-R9-s3-C6-b1-m64,,cache,baseline,loas,16,resnet19_T4_n5,layer_09_layer2_0_conv2,3,16384,8,256,32,524288,16,8192,512,64,4,16,1,split_cin,32,16,20,64,12,1,next_burst,4,0,1,8,0,24,1,1,1,1,non_inclusive,lru,746717,78954,667763,611424,1263264,0.484003,1808,1872,0.965812,4608,294912,0,0,271997,0,0,10360055,2496,51708,10686256,10634548,39330969,28696421,0.729614,1261216,93056,649968,0,64094,454098,0,0,0,0.588178,0.998379,0,0,0.006076,12.383920,3,4,5,11,12,13,0,0,5282272,7.073995,4.120078,630,844
R9,3,C6,2,32,w5g-R9-s3-C6-b2-m32,,cache,baseline,loas,16,resnet19_T4_n5,layer_09_layer2_0_conv2,3,16384,8,256,32,524288,16,8192,512,64,4,16,1,split_cin,32,16,20,32,12,1,next_burst,4,0,1,8,0,24,2,1,1,1,non_inclusive,lru,400333,78954,321379,813141,1263264,0.643683,1808,1872,0.965812,4608,294912,0,0,459484,0,0,4591214,2496,90918,5144112,5053194,20120169,15066975,0.748849,1261216,294773,448251,0,97026,421166,0,0,0,0.588178,0.998379,0,0,0.006076,17.103237,2,4,5,15,22,24,0,0,5282272,13.194695,4.776393,630,844
R9,3,C6,2,64,w5g-R9-s3-C6-b2-m64,,cache,baseline,loas,16,resnet19_T4_n5,layer_09_layer2_0_conv2,3,16384,8,256,32,524288,16,8192,512,64,4,16,1,split_cin,32,16,20,64,12,1,next_burst,4,0,1,8,0,24,2,1,1,1,non_inclusive,lru,400333,78954,321379,813141,1263264,0.643683,1808,1872,0.965812,4608,294912,0,0,459484,0,0,4591214,2496,90918,5144112,5053194,20120169,15066975,0.748849,1261216,294773,448251,0,97026,421166,0,0,0,0.588178,0.998379,0,0,0.006076,17.103237,2,4,5,15,22,24,0,0,5282272,13.194695,4.699480,630,844
R9,3,C6,4,32,w5g-R9-s3-C6-b4-m32,,cache,baseline,loas,16,resnet19_T4_n5,layer_09_layer2_0_conv2,3,16384,8,256,32,524288,16,8192,512,64,4,16,1,split_cin,32,16,20,32,12,1,next_burst,4,0,1,8,0,24,4,1,1,1,non_inclusive,lru,233854,78954,154900,853636,1263264,0.675738,1808,1872,0.965812,4608,294912,0,0,539286,0,0,1835364,2664,103134,2480448,2377314,11006650,8629336,0.784011,1261216,335268,407756,0,81637,436555,0,0,0,0.588178,0.998379,0,0,0.006076,31.129113,2,4,5,16,25,29,0,0,5282272,22.587905,4.852874,630,844
R9,3,C6,4,64,w5g-R9-s3-C6-b4-m64,,cache,baseline,loas,16,resnet19_T4_n5,layer_09_layer2_0_conv2,3,16384,8,256,32,524288,16,8192,512,64,4,16,1,split_cin,32,16,20,64,12,1,next_burst,4,0,1,8,0,24,4,1,1,1,non_inclusive,lru,233854,78954,154900,853636,1263264,0.675738,1808,1872,0.965812,4608,294912,0,0,539286,0,0,1835364,2664,103134,2480448,2377314,11006650,8629336,0.784011,1261216,335268,407756,0,81637,436555,0,0,0,0.588178,0.998379,0,0,0.006076,31.129113,2,4,5,16,25,29,0,0,5282272,22.587905,4.161439,630,844
R9,3,C6,8,32,w5g-R9-s3-C6-b8-m32,,cache,baseline,loas,16,resnet19_T4_n5,layer_09_layer2_0_conv2,3,16384,8,256,32,524288,16,8192,512,64,4,16,1,split_cin,32,16,20,32,12,1,next_burst,4,0,1,8,0,24,8,1,1,1,non_inclusive,lru,178837,78954,99883,669992,1263264,0.530366,1808,1872,0.965812,4608,294912,0,0,320638,0,0,1185625,2832,91081,1600176,1509095,7983655,6474560,0.810977,1261216,151624,591400,0,63894,454298,0,0,0,0.588178,0.998379,0,0,0.006076,90.169770,2,4,5,16,27,32,0,0,5282272,29.536796,4.988758,630,844
R9,3,C6,8,64,w5g-R9-s3-C6-b8-m64,,cache,baseline,loas,16,resnet19_T4_n5,layer_09_layer2_0_conv2,3,16384,8,256,32,524288,16,8192,512,64,4,16,1,split_cin,32,16,20,64,12,1,next_burst,4,0,1,8,0,24,8,1,1,1,non_inclusive,lru,178837,78954,99883,669992,1263264,0.530366,1808,1872,0.965812,4608,294912,0,0,320638,0,0,1185625,2832,91081,1600176,1509095,7983655,6474560,0.810977,1261216,151624,591400,0,63894,454298,0,0,0,0.588178,0.998379,0,0,0.006076,90.169770,2,4,5,16,27,32,0,0,5282272,29.536796,4.624174,630,844
R9,4,C5,1,32,w5g-R9-s4-C5-b1-m32,,cache,baseline,loas,16,resnet19_T4_n5,layer_09_layer2_0_conv2,4,16384,8,1024,128,524288,16,32768,2048,16,1,16,1,split_cin,128,16,20,32,12,1,next_burst,4,0,1,8,0,24,1,1,1,1,non_inclusive,lru,864451,85106,779345,610710,1361696,0.448492,832,960,0.866667,18216,291456,0,0,328064,0,0,12069948,4992,68564,12471568,12403004,50287313,37884309,0.753357,1359648,111270,750026,0,498352,0,0,0,0,0.632517,0.998496,0,0,0.000000,13.236188,3,5,5,5,12,13,0,0,5825896,6.739417,3.857376,735,966
R9,4,C5,1,64,w5g-R9-s4-C5-b1-m64,,cache,baseline,loas,16,resnet19_T4_n5,layer_09_layer2_0_conv2,4,16384,8,1024,128,524288,16,32768,2048,16,1,16,1,split_cin,128,16,20,64,12,1,next_burst,4,0,1,8,0,24,1,1,1,1,non_inclusive,lru,864451,85106,779345,610710,1361696,0.448492,832,960,0.866667,18216,291456,0,0,328064,0,0,12069948,4992,68564,12471568,12403004,50287313,37884309,0.753357,1359648,111270,750026,0,498352,0,0,0,0,0.632517,0.998496,0,0,0.000000,13.236188,3,5,5,5,12,13,0,0,5825896,6.739417,4.887253,735,966
R9,4,C5,2,32,w5g-R9-s4-C5-b2-m32,,cache,baseline,loas,16,resnet19_T4_n5,layer_09_layer2_0_conv2,4,16384,8,1024,128,524288,16,32768,2048,16,1,16,1,split_cin,128,16,20,32,12,1,next_burst,4,0,1,8,0,24,2,1,1,1,non_inclusive,lru,482828,85106,397722,832107,1361696,0.611081,832,960,0.866667,18216,291456,0,0,495844,0,0,5721924,5020,142812,6365600,6222788,26545036,20322248,0.765576,1359648,332667,528629,0,498352,0,0,0,0,0.632517,0.998496,0,0,0.000000,18.668096,3,4,5,8,23,25,0,0,5825896,12.066193,5.499684,735,966
R9,4,C5,2,64,w5g-R9-s4-C5-b2-m64,,cache,baseline,loas,16,resnet19_T4_n5,layer_09_layer2_0_conv2,4,16384,8,1024,128,524288,16,32768,2048,16,1,16,1,split_cin,128,16,20,64,12,1,next_burst,4,0,1,8,0,24,2,1,1,1,non_inclusive,lru,482828,85106,397722,832107,1361696,0.611081,832,960,0.866667,18216,291456,0,0,495844,0,0,5721924,5020,142812,6365600,6222788,26545036,20322248,0.765576,1359648,332667,528629,0,498352,0,0,0,0,0.632517,0.998496,0,0,0.000000,18.668096,3,4,5,8,23,25,0,0,5825896,12.066193,5.047929,735,966
R9,4,C5,4,32,w5g-R9-s4-C5-b4-m32,,cache,baseline,loas,16,resnet19_T4_n5,layer_09_layer2_0_conv2,4,16384,8,1024,128,524288,16,32768,2048,16,1,16,1,split_cin,128,16,20,32,12,1,next_burst,4,0,1,8,0,24,4,1,1,1,non_inclusive,lru,303270,85106,218164,896866,1361696,0.658639,832,960,0.866667,18216,291456,0,0,576107,0,0,2757786,5412,153367,3492672,3339305,15700082,12360777,0.787307,1359648,397426,463870,0,498352,0,0,0,0,0.632517,0.998496,0,0,0.000000,32.770662,2,4,5,9,29,32,19,0,5827728,19.216302,5.434938,735,966
R9,4,C5,4,64,w5g-R9-s4-C5-b4-m64,,cache,baseline,loas,16,resnet19_T4_n5,layer_09_layer2_0_conv2,4,16384,8,1024,128,524288,16,32768,2048,16,1,16,1,split_cin,128,16,20,64,12,1,next_burst,4,0,1,8,0,24,4,1,1,1,non_inclusive,lru,302637,85106,217531,896486,1361696,0.658360,832,960,0.866667,18216,291456,0,0,576051,0,0,2747730,5412,153351,3482544,3329193,15650492,12321299,0.787279,1359648,397046,464250,0,498352,0,0,0,0,0.632517,0.998496,0,0,0.000000,32.797453,2,4,5,9,29,36,0,0,5825896,19.250442,5.399102,735,966
R9,4,C5,8,32,w5g-R9-s4-C5-b8-m32,,cache,baseline,loas,16,resnet19_T4_n5,layer_09_layer2_0_conv2,4,16384,8,1024,128,524288,16,32768,2048,16,1,16,1,split_cin,128,16,20,32,12,1,next_burst,4,0,1,8,0,24,8,1,1,1,non_inclusive,lru,234781,85106,149675,848668,1361696,0.623243,832,968,0.859504,18216,291456,0,0,542388,520,0,1729340,5144,119456,2396848,2277392,11688888,9411496,0.805166,1359648,349228,512068,0,498352,0,0,0,0,0.632517,0.998496,0,0,0.000000,72.337274,3,4,5,10,30,32,16,0,5826404,24.816335,5.380031,735,966
R9,4,C5,8,64,w5g-R9-s4-C5-b8-m64,,cache,baseline,loas,16,resnet19_T4_n5,layer_09_layer2_0_conv2,4,16384,8,1024,128,524288,16,32768,2048,16,1,16,1,split_cin,128,16,20,64,12,1,next_burst,4,0,1,8,0,24,8,1,1,1,non_inclusive,lru,234682,85106,149576,848246,1361696,0.622933,832,960,0.866667,18216,291456,0,0,542198,0,0,1727916,5664,119486,2395264,2275778,11681040,9405262,0.805173,1359648,348806,512490,0,498352,0,0,0,0,0.632517,0.998496,0,0,0.000000,72.396776,3,4,5,10,30,40,0,0,5825896,24.824639,5.685512,735,966
R9,4,C6,1,32,w5g-R9-s4-C6-b1-m32,,cache,baseline,loas,16,resnet19_T4_n5,layer_09_layer2_0_conv2,4,16384,8,256,32,524288,16,8192,512,64,4,16,1,split_cin,32,16,20,32,12,1,next_burst,4,0,1,8,0,24,1,1,1,1,non_inclusive,lru,767156,85106,682050,700121,1361696,0.514154,1776,1840,0.965217,4608,294912,0,0,313139,0,0,10547406,2496,51807,10914848,10863041,38638435,27775394,0.718854,1359648,104137,659735,0,62495,533281,0,0,0,0.560971,0.998496,0,0,0.011719,11.660312,2,4,5,11,12,12,0,0,5619200,7.324716,4.950359,735,966
R9,4,C6,1,64,w5g-R9-s4-C6-b1-m64,,cache,baseline,loas,16,resnet19_T4_n5,layer_09_layer2_0_conv2,4,16384,8,256,32,524288,16,8192,512,64,4,16,1,split_cin,32,16,20,64,12,1,next_burst,4,0,1,8,0,24,1,1,1,1,non_inclusive,lru,767156,85106,682050,700121,1361696,0.514154,1776,1840,0.965217,4608,294912,0,0,313139,0,0,10547406,2496,51807,10914848,10863041,38638435,27775394,0.718854,1359648,104137,659735,0,62495,533281,0,0,0,0.560971,0.998496,0,0,0.011719,11.660312,2,4,5,11,12,12,0,0,5619200,7.324716,4.424156,735,966
R9,4,C6,2,32,w5g-R9-s4-C6-b2-m32,,cache,baseline,loas,16,resnet19_T4_n5,layer_09_layer2_0_conv2,4,16384,8,256,32,524288,16,8192,512,64,4,16,1,split_cin,32,16,20,32,12,1,next_burst,4,0,1,8,0,24,2,1,1,1,non_inclusive,lru,412584,85106,327478,890506,1361696,0.653968,1776,1840,0.965217,4608,294912,0,0,512091,0,0,4637828,2496,89281,5241696,5152415,19748553,14596138,0.739099,1359648,294522,469350,0,95386,500390,0,0,0,0.560971,0.998496,0,0,0.011719,16.609522,2,4,5,17,22,25,0,0,5619200,13.619530,4.542077,735,966
R9,4,C6,2,64,w5g-R9-s4-C6-b2-m64,,cache,baseline,loas,16,resnet19_T4_n5,layer_09_layer2_0_conv2,4,16384,8,256,32,524288,16,8192,512,64,4,16,1,split_cin,32,16,20,64,12,1,next_burst,4,0,1,8,0,24,2,1,1,1,non_inclusive,lru,412584,85106,327478,890506,1361696,0.653968,1776,1840,0.965217,4608,294912,0,0,512091,0,0,4637828,2496,89281,5241696,5152415,19748553,14596138,0.739099,1359648,294522,469350,0,95386,500390,0,0,0,0.560971,0.998496,0,0,0.011719,16.609522,2,4,5,17,22,25,0,0,5619200,13.619530,4.915677,735,966
R9,4,C6,4,32,w5g-R9-s4-C6-b4-m32,,cache,baseline,loas,16,resnet19_T4_n5,layer_09_layer2_0_conv2,4,16384,8,256,32,524288,16,8192,512,64,4,16,1,split_cin,32,16,20,32,12,1,next_burst,4,0,1,8,0,24,4,1,1,1,non_inclusive,lru,238242,85106,153136,918388,1361696,0.674444,1776,1840,0.965217,4608,294912,0,0,574840,0,0,1765841,2664,108879,2452224,2343345,10645592,8302247,0.779876,1359648,322404,441468,0,75841,519935,0,0,0,0.560971,0.998496,0,0,0.011719,31.253355,2,4,5,18,26,31,0,0,5619200,23.586102,4.531722,735,966
R9,4,C6,4,64,w5g-R9-s4-C6-b4-m64,,cache,baseline,loas,16,resnet19_T4_n5,layer_09_layer2_0_conv2,4,16384,8,256,32,524288,16,8192,512,64,4,16,1,split_cin,32,16,20,64,12,1,next_burst,4,0,1,8,0,24,4,1,1,1,non_inclusive,lru,238242,85106,153136,918388,1361696,0.674444,1776,1840,0.965217,4608,294912,0,0,574840,0,0,1765841,2664,108879,2452224,2343345,10645592,8302247,0.779876,1359648,322404,441468,0,75841,519935,0,0,0,0.560971,0.998496,0,0,0.011719,31.253355,2,4,5,18,26,31,0,0,5619200,23.586102,4.775646,735,966
R9,4,C6,8,32,w5g-R9-s4-C6-b8-m32,,cache,baseline,loas,16,resnet19_T4_n5,layer_09_layer2_0_conv2,4,16384,8,256,32,524288,16,8192,512,64,4,16,1,split_cin,32,16,20,32,12,1,next_burst,4,0,1,8,0,24,8,1,1,1,non_inclusive,lru,189343,85106,104237,712298,1361696,0.523096,1776,1840,0.965217,4608,294912,0,0,317463,0,0,1260495,2832,89050,1669840,1580790,8111840,6531050,0.805126,1359648,116314,647558,0,63140,532636,0,0,0,0.560971,0.998496,0,0,0.011719,91.565530,2,4,5,18,28,32,0,0,5619200,29.677358,4.992748,735,966
R9,4,C6,8,64,w5g-R9-s4-C6-b8-m64,,cache,baseline,loas,16,resnet19_T4_n5,layer_09_layer2_0_conv2,4,16384,8,256,32,524288,16,8192,512,64,4,16,1,split_cin,32,16,20,64,12,1,next_burst,4,0,1,8,0,24,8,1,1,1,non_inclusive,lru,189343,85106,104237,712298,1361696,0.523096,1776,1840,0.965217,4608,294912,0,0,317463,0,0,1260495,2832,89050,1669840,1580790,8111840,6531050,0.805126,1359648,116314,647558,0,63140,532636,0,0,0,0.560971,0.998496,0,0,0.011719,91.565530,2,4,5,18,28,32,0,0,5619200,29.677358,5.135220,735,966
V8,0,C5,1,32,w5g-V8-s0-C5-b1-m32,,cache,baseline,loas,16,vgg16_T4_n5,layer_08_features_27,0,16384,8,1024,128,524288,16,32768,2048,16,1,16,1,split_cin,128,16,20,32,12,1,next_burst,4,0,1,8,0,24,1,1,1,1,non_inclusive,lru,2415990,162352,2253638,338298,2597632,0.130233,0,2048,0.000000,2373152,37970432,0,0,110124,0,0,35813852,80896,55384,36060256,36004872,180883956,144879084,0.800950,2595584,151738,2257286,0,186560,0,0,0,0,0.927392,0.999212,0,0,0.000000,20.874403,4,5,5,23,24,24,0,0,14986272,6.202953,12.661219,1226,1875
V8,0,C5,1,64,w5g-V8-s0-C5-b1-m64,,cache,baseline,loas,16,vgg16_T4_n5,layer_08_features_27,0,16384,8,1024,128,524288,16,32768,2048,16,1,16,1,split_cin,128,16,20,64,12,1,next_burst,4,0,1,8,0,24,1,1,1,1,non_inclusive,lru,2415990,162352,2253638,338298,2597632,0.130233,0,2048,0.000000,2373152,37970432,0,0,110124,0,0,35813852,80896,55384,36060256,36004872,180883956,144879084,0.800950,2595584,151738,2257286,0,186560,0,0,0,0,0.927392,0.999212,0,0,0.000000,20.874403,4,5,5,23,24,24,0,0,14986272,6.202953,11.892857,1226,1875
V8,0,C5,2,32,w5g-V8-s0-C5-b2-m32,,cache,baseline,loas,16,vgg16_T4_n5,layer_08_features_27,0,16384,8,1024,128,524288,16,32768,2048,16,1,16,1,split_cin,128,16,20,32,12,1,next_burst,4,0,1,8,0,24,2,1,1,1,non_inclusive,lru,2738280,162352,2575928,705622,2597632,0.271640,0,2048,0.000000,2373152,37970432,0,0,179908,0,0,40718682,96004,222302,41216896,40994594,204296332,163301738,0.799338,2595584,519062,1889962,0,186560,0,0,0,0,0.927392,0.999212,0,0,0.000000,34.961257,4,5,5,21,24,32,47,0,17339846,6.332386,15.051102,1226,1875
V8,0,C5,2,64,w5g-V8-s0-C5-b2-m64,,cache,baseline,loas,16,vgg16_T4_n5,layer_08_features_27,0,16384,8,1024,128,524288,16,32768,2048,16,1,16,1,split_cin,128,16,20,64,12,1,next_burst,4,0,1,8,0,24,2,1,1,1,non_inclusive,lru,2380302,162352,2217950,592474,2597632,0.228082,0,2048,0.000000,2373152,37970432,0,0,152198,0,0,35076908,96004,164138,35489248,35325110,177520130,142195020,0.801008,2595584,405914,2003110,0,186560,0,0,0,0,0.927392,0.999212,0,0,0.000000,37.052047,4,5,5,56,63,64,6,0,16004758,6.723835,15.417300,1226,1875
V8,0,C5,4,32,w5g-V8-s0-C5-b4-m32,,cache,baseline,loas,16,vgg16_T4_n5,layer_08_features_27,0,16384,8,1024,128,524288,16,32768,2048,16,1,16,1,split_cin,128,16,20,32,12,1,next_burst,4,0,1,8,0,24,4,1,1,1,non_inclusive,lru,2444414,162352,2282062,527848,2597632,0.203204,0,2754,0.000000,2373152,37970432,0,0,150852,52372,0,36123040,61490,127286,36515040,36387754,182601210,146213456,0.800726,2595584,341288,2067736,0,186560,0,0,0,0,0.927392,0.999212,0,0,0.000000,76.492461,4,5,5,24,25,32,45,0,17345592,7.096012,15.211528,1226,1875
V8,0,C5,4,64,w5g-V8-s0-C5-b4-m64,,cache,baseline,loas,16,vgg16_T4_n5,layer_08_features_27,0,16384,8,1024,128,524288,16,32768,2048,16,1,16,1,split_cin,128,16,20,64,12,1,next_burst,4,0,1,8,0,24,4,1,1,1,non_inclusive,lru,2379910,162352,2217558,452604,2597632,0.174237,0,2048,0.000000,2373152,37970432,0,0,124852,0,0,35121734,113686,122704,35482976,35360272,177764576,142404304,0.801084,2595584,266044,2142980,0,186560,0,0,0,0,0.927392,0.999212,0,0,0.000000,79.273233,4,5,5,56,62,64,8,0,16484916,6.926697,15.573864,1226,1875
